#;BRANCH;SUBBRANCH_ID;20141001;20141002;20141003;20141004;20141005;20141006;20141007;20141008;20141009;20141010;20141011;20141012;20141013;20141014;20141015;20141016;20141017;20141018;20141019;20141020;20141021;20141022;20141023;20141024;20141025;20141026;20141027;20141028;20141029;20141030;20141031;20141101;20141102;20141103;20141104;20141105;20141106;20141107;20141108;20141109;20141110;20141111;20141112;20141113;20141114;20141115;20141116;20141117;20141118;20141119;20141120;20141121;20141122;20141123;20141124;20141125;20141126;20141127;20141128;20141129;20141130;20141201;20141202;20141203;20141204;20141205;20141206;20141207;20141208;20141209;20141210;20141211;20141212;20141213;20141214;20141215;20141216;20141217;20141218;20141219;20141220;20141221;20141222;20141223;20141224;20141225;20141226;20141227;20141228;20141229;20141230;20141231;20150101;20150102;20150103;20150104;20150105;20150106;20150107;20150108;20150109;20150110;20150111;20150112;20150113;20150114;20150115;20150116;20150117;20150118;20150119;20150120;20150121;20150122;20150123;20150124;20150125;20150126;20150127;20150128;20150129;20150130;20150131;20150201;20150202;20150203;20150204;20150205;20150206;20150207;20150208;20150209;20150210;20150211;20150212;20150213;20150214;20150215;20150216;20150217;20150218;20150219;20150220;20150221;20150222;20150223;20150224;20150225;20150226;20150227;20150228
185;91569;1005711;264;246;296;248;0;550;493;346;278;297;170;0;310;240;254;202;257;160;0;253;256;260;203;229;168;0;224;148;211;178;243;236;0;0;0;402;519;422;320;0;379;353;263;213;223;183;0;232;262;222;247;232;185;0;254;183;222;185;142;157;0;243;227;228;248;397;336;0;467;340;317;252;270;190;0;260;297;284;261;289;222;0;274;269;269;246;317;213;0;376;433;431;0;0;0;0;0;0;0;0;0;233;0;539;327;296;232;272;164;0;223;254;232;229;201;142;0;213;203;213;258;180;167;0;251;228;278;259;599;365;0;476;480;284;270;319;211;0;247;239;209;229;232;179;0;0;360;266;199;244;177
186;91569;1005726;186;145;209;179;0;404;361;268;217;202;148;0;217;178;156;160;157;113;0;200;163;150;134;164;127;0;194;177;156;171;193;164;0;0;0;356;493;521;264;0;362;228;235;185;195;130;0;175;166;161;150;160;123;0;176;186;139;127;165;130;0;214;162;194;189;302;344;0;398;290;241;190;202;169;0;246;244;253;267;273;189;0;258;223;211;219;208;192;0;316;418;377;0;0;0;0;0;0;0;0;0;180;0;450;306;229;189;191;128;0;162;176;172;141;145;136;0;165;148;167;157;143;100;0;173;176;194;198;480;325;0;369;261;218;206;183;148;0;220;177;176;186;177;125;0;0;233;171;170;152;122
187;91569;1005727;127;112;255;195;0;327;437;209;178;198;119;0;187;158;151;147;161;117;0;161;143;88;117;134;132;0;153;139;149;160;161;154;0;0;0;297;415;373;202;0;279;201;152;151;171;150;0;164;149;142;159;149;138;0;156;129;130;116;135;133;0;140;129;150;154;248;334;0;341;241;187;161;179;125;0;195;170;195;234;205;155;0;255;192;193;163;191;200;0;249;324;306;0;0;0;0;0;0;0;0;0;198;0;374;238;166;187;158;123;0;158;131;149;105;111;82;0;143;119;111;104;90;96;0;138;122;168;160;418;296;0;302;225;138;125;133;126;0;151;139;125;11;126;108;0;0;145;162;127;146;126
188;91569;1005742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;97;120;108;0;152;137;105;102;144;153;0;203;268;232;0;0;0;0;0;0;0;0;0;127;0;318;161;121;133;148;106;0;140;154;142;132;119;97;0;168;117;110;130;94;106;0;116;134;171;208;471;350;0;363;210;215;199;141;137;0;158;150;142;135;178;124;0;0;197;15;140;148;108
189;91569;1005749;173;200;245;204;0;485;403;329;286;265;141;0;274;255;200;185;266;174;0;238;228;191;189;203;149;0;224;183;223;192;264;206;0;0;0;378;538;500;267;0;371;270;227;202;227;188;0;263;240;193;208;209;152;0;261;201;224;167;173;150;0;204;233;250;240;381;400;0;502;359;296;243;242;182;0;309;281;311;360;329;215;0;337;286;231;249;308;201;0;332;429;401;0;0;0;0;0;0;0;0;0;185;0;463;320;290;259;241;172;0;240;190;210;181;177;126;0;186;175;162;157;170;161;0;185;171;243;238;588;345;0;412;288;237;193;222;187;0;252;223;199;218;208;149;0;0;232;223;177;164;135
190;91569;1005786;84;107;110;118;0;207;203;167;133;131;87;0;130;137;103;90;116;73;0;110;111;91;98;113;65;0;115;100;107;99;118;76;0;0;0;172;288;265;151;0;206;178;112;106;116;80;0;129;120;122;86;107;78;0;87;98;92;102;71;66;0;105;94;118;138;165;147;0;220;197;128;131;105;91;0;154;141;182;179;140;113;0;135;133;126;125;157;94;0;178;241;228;0;0;0;0;0;0;0;0;0;99;0;240;133;120;110;99;72;0;103;102;94;103;92;67;0;90;79;86;70;90;59;0;86;61;101;122;245;151;0;223;129;116;105;103;62;0;101;91;97;90;93;59;0;0;118;158;138;135;77
191;91569;1005809;105;97;153;138;0;329;244;182;172;154;81;0;134;133;123;102;122;83;0;143;150;121;95;115;75;0;61;107;127;113;125;121;0;0;0;210;330;324;187;0;212;160;128;140;128;110;0;129;105;13;85;131;96;0;120;96;112;113;102;99;0;132;87;146;113;211;256;0;308;188;160;153;127;112;0;155;175;170;208;169;145;0;158;135;142;127;160;125;0;204;233;290;0;0;0;0;0;0;0;0;0;126;0;301;193;127;143;135;97;0;127;135;121;118;92;90;0;92;97;105;80;92;82;0;105;96;127;156;384;242;0;273;96;147;122;114;67;0;129;143;106;109;121;103;0;0;153;135;117;91;96
192;91569;1005819;70;69;82;0;0;154;153;106;111;86;0;0;90;74;71;96;83;0;0;97;60;58;48;55;0;0;94;62;65;53;68;0;0;0;0;149;173;173;0;0;180;98;86;63;95;0;0;81;72;84;62;83;0;0;97;50;63;61;81;0;0;80;78;92;73;140;0;0;139;133;100;86;90;0;0;102;98;116;119;129;0;0;131;118;92;76;123;0;0;146;136;145;0;0;0;0;0;0;0;0;0;0;0;211;106;101;89;96;0;0;133;76;86;49;65;0;0;75;47;59;58;64;0;0;89;69;83;73;237;0;0;159;0;50;69;62;0;0;105;69;65;55;78;0;0;0;115;89;86;80;0
193;91569;1005820;76;96;88;81;0;234;248;177;134;116;95;0;117;103;80;80;96;44;0;106;105;99;84;83;64;0;139;122;91;82;95;71;0;0;0;171;269;245;125;0;175;110;88;100;95;60;0;99;106;65;101;114;63;0;95;78;71;82;89;91;0;76;88;107;107;200;189;0;282;185;159;120;109;98;0;153;131;154;217;195;96;0;168;125;129;126;126;101;0;204;208;274;0;0;0;0;0;0;0;0;0;86;0;323;166;116;111;106;59;0;113;93;97;86;58;59;0;102;91;60;96;74;54;0;87;82;109;99;269;221;0;246;143;105;66;80;63;0;124;88;90;85;104;81;0;0;138;39;101;98;65
194;91569;1005866;207;236;295;255;0;599;509;416;375;332;204;0;198;281;294;69;239;172;0;290;298;245;137;242;192;0;315;252;294;263;279;0;0;0;0;428;619;525;300;0;418;335;316;279;297;221;0;309;260;266;238;271;152;0;270;244;60;226;247;181;0;263;285;349;271;412;445;0;508;381;342;285;293;243;0;145;3;0;200;396;2;0;339;320;270;336;352;216;0;78;556;422;0;0;0;0;0;0;0;0;0;150;0;478;289;191;230;206;124;0;195;191;165;151;126;93;0;157;157;140;99;136;101;0;148;162;212;182;494;259;0;348;268;221;183;197;107;0;209;187;167;148;171;112;0;0;209;183;180;163;103
195;91569;1005871;126;110;162;121;0;371;280;214;169;171;94;0;141;85;137;153;133;85;0;155;142;114;129;147;69;0;119;133;122;105;125;93;0;0;0;307;408;360;155;0;255;183;147;117;86;82;0;187;156;122;129;140;70;0;143;114;103;97;115;111;0;127;127;141;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;49;0;143;182;178;0;0;0;0;0;0;0;0;0;89;0;285;160;144;123;130;69;0;128;124;87;106;77;91;0;104;107;90;79;77;78;0;102;103;142;157;376;282;0;350;272;225;172;176;126;0;194;165;164;163;160;120;0;0;208;171;167;147;91
196;91569;1005877;140;159;201;160;0;350;319;245;181;175;147;0;198;150;146;125;148;112;0;131;169;128;135;129;91;0;160;1;0;165;172;130;0;0;0;282;394;349;185;0;316;184;170;144;161;122;0;136;120;135;114;152;139;0;130;58;106;108;118;97;0;142;128;182;153;256;270;0;334;190;173;159;140;125;0;193;173;210;224;221;139;0;194;161;163;169;177;155;0;270;370;304;0;0;0;0;0;0;0;0;0;87;0;226;182;155;141;6;122;0;136;140;73;116;112;94;0;113;120;85;118;91;89;0;117;156;191;170;448;256;0;286;214;184;140;145;107;0;178;149;110;131;137;110;0;0;177;147;110;112;91
197;91569;1005895;133;167;232;172;0;430;172;274;244;216;162;0;78;191;167;194;201;165;0;193;96;168;162;217;108;0;107;157;112;165;193;203;0;0;0;347;417;436;171;0;335;130;199;189;212;159;0;206;216;98;197;192;193;0;199;184;163;165;173;161;0;190;147;205;195;308;424;0;358;314;269;209;75;216;0;260;296;250;309;278;232;0;287;258;227;252;259;237;0;341;383;403;0;0;0;0;0;0;0;0;0;232;0;458;295;252;234;254;174;0;239;232;194;179;187;179;0;209;172;145;155;158;139;0;203;221;243;249;547;365;0;445;337;258;222;209;177;0;231;232;222;139;210;150;0;0;282;201;191;189;165
198;91569;1005906;101;94;156;144;0;280;225;158;140;145;93;0;156;127;97;128;128;80;0;129;115;93;99;114;78;0;142;126;120;121;128;111;0;0;0;221;328;263;180;0;228;197;122;123;124;117;0;132;130;115;113;114;96;0;115;107;113;113;123;83;0;119;103;141;143;214;247;0;272;181;165;142;155;136;0;179;183;207;243;181;120;0;159;133;140;142;147;154;0;190;243;262;0;0;0;0;0;0;0;0;0;106;0;319;174;158;127;120;82;0;119;117;115;83;98;85;0;122;89;115;92;109;89;0;101;96;138;141;345;221;0;265;180;142;152;125;101;0;143;146;119;94;127;89;0;0;154;100;103;86;76
199;91569;1005914;62;68;74;53;0;180;178;100;76;98;44;0;98;87;74;59;70;0;0;83;74;63;74;80;0;0;39;85;80;60;77;0;0;0;0;130;112;215;0;0;152;112;106;79;60;0;0;92;95;54;82;100;0;0;90;80;66;81;74;0;0;83;79;102;88;148;0;0;204;123;111;125;131;0;0;122;103;121;174;146;0;0;142;119;117;117;115;0;0;130;173;131;0;0;0;0;0;0;0;0;0;0;0;241;131;100;88;101;0;0;76;85;83;80;60;0;0;78;82;72;71;73;0;0;74;68;93;76;215;0;0;198;102;85;92;75;0;0;96;85;80;55;88;0;0;0;36;85;68;65;0
200;91569;1005928;83;69;139;126;39;222;218;138;123;104;66;31;128;87;87;80;91;84;33;103;117;88;108;91;60;38;83;90;135;83;88;102;55;84;0;230;315;265;181;44;224;143;128;114;130;107;40;122;118;102;103;122;77;33;115;113;93;108;86;88;51;117;88;141;146;205;274;70;259;176;138;135;130;132;68;178;181;195;190;221;165;95;186;156;139;148;181;140;95;311;358;341;0;0;138;74;200;173;78;221;253;151;67;274;179;174;150;158;141;44;135;127;120;111;113;94;40;111;129;136;99;120;120;56;138;128;189;183;473;303;103;308;196;185;150;144;103;54;152;146;115;123;138;116;51;47;141;139;115;120;82
201;91569;1005941;93;127;169;102;0;240;230;176;124;139;91;0;156;118;117;112;110;79;0;133;125;109;105;96;88;0;128;122;104;111;136;111;0;0;0;176;292;175;182;0;205;171;134;95;106;92;0;138;100;128;95;109;107;0;126;102;112;99;90;87;0;119;117;143;144;206;221;0;253;171;136;127;140;121;0;175;180;180;168;205;121;0;177;141;111;110;136;139;0;197;239;158;0;0;0;0;0;0;0;0;0;100;0;263;158;113;113;117;90;0;99;107;99;84;100;91;0;126;86;75;82;110;84;0;112;119;135;123;258;181;0;256;184;120;116;115;81;0;105;116;110;95;98;60;0;0;131;114;118;110;93
202;91569;1005965;232;169;258;239;0;470;413;311;278;264;162;0;268;217;204;183;256;170;0;230;231;188;213;194;150;0;228;196;207;212;223;203;0;0;0;376;466;447;284;0;383;295;220;195;200;195;0;212;219;170;175;241;152;0;199;214;195;175;169;159;0;150;194;238;203;344;394;0;458;279;246;245;222;183;0;283;283;271;278;279;191;0;270;219;198;159;230;196;0;304;447;355;0;0;0;0;0;0;0;0;0;171;0;470;246;207;178;164;152;0;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203;91569;1005970;98;117;145;129;0;239;211;152;125;98;98;0;131;127;116;101;89;79;0;130;113;114;79;103;104;0;138;105;109;121;119;106;0;0;0;217;307;274;187;0;224;170;154;105;139;96;0;132;95;122;135;153;134;0;124;27;111;88;119;52;0;152;133;144;132;193;202;0;240;203;151;143;140;112;0;165;181;194;202;191;130;0;192;166;147;127;186;159;0;217;282;210;0;0;0;0;190;138;0;155;178;114;0;200;139;151;122;126;107;0;113;97;110;86;88;113;0;123;107;114;113;102;92;0;128;117;120;140;349;208;0;218;172;157;115;132;117;0;144;107;97;99;126;98;0;0;119;132;110;131;154
204;91569;1005982;182;182;238;199;0;388;363;285;219;208;168;0;245;196;174;179;168;141;0;180;189;180;120;199;138;0;191;147;149;175;196;184;0;0;0;337;418;400;265;0;353;260;205;201;209;170;0;189;195;172;165;150;145;0;178;170;174;135;152;140;0;195;185;222;223;289;321;0;402;319;268;236;174;194;0;260;269;254;314;295;227;0;296;233;202;208;237;228;0;299;449;338;0;0;0;0;0;0;0;0;0;197;0;462;258;233;219;202;154;0;174;113;175;153;152;123;0;155;126;148;135;150;147;0;160;195;225;238;403;351;0;405;285;251;211;189;145;0;197;203;193;168;153;170;0;0;234;192;161;165;0
205;91569;1005990;126;104;183;152;92;239;300;205;146;193;139;65;162;160;151;162;145;110;70;155;129;142;106;116;96;3;148;24;122;68;134;161;93;100;83;261;22;123;73;0;254;109;193;164;162;157;1;157;134;122;132;117;134;52;145;133;137;126;102;127;80;143;178;222;134;234;271;130;298;252;208;182;174;139;79;202;212;238;249;220;178;89;200;229;190;150;219;210;102;241;379;297;0;0;0;0;276;186;0;188;215;135;55;260;222;170;170;193;152;74;150;185;173;148;141;116;50;164;114;123;117;130;126;50;180;174;214;192;395;265;119;270;212;161;159;171;127;74;149;90;152;135;132;108;66;40;170;202;163;129;126
206;91569;1005997;65;74;111;94;0;203;175;121;108;98;66;0;86;71;105;63;82;62;0;86;90;82;81;70;61;0;76;75;83;80;89;79;0;0;0;180;235;226;193;0;142;124;73;88;109;62;0;88;87;86;0;0;0;0;86;100;80;72;62;59;0;86;91;81;98;154;179;0;180;135;134;118;101;90;0;133;120;144;182;113;108;0;111;144;111;107;120;138;0;156;235;229;0;0;0;0;0;0;0;0;0;66;0;222;139;94;103;94;84;0;82;76;82;66;75;44;0;68;70;70;64;67;61;0;70;85;114;103;256;167;0;168;147;99;89;81;68;0;85;88;87;67;91;75;0;0;115;103;88;76;76
207;91569;1006003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;196;208;207;135;0;136;0;77;160;167;120;0;183;160;85;4;0;0;0;0;0;155;110;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;158;120
208;91569;1006006;115;131;160;123;0;274;309;203;159;169;105;0;194;125;127;132;149;84;0;157;149;124;108;145;83;0;149;67;161;94;133;97;0;0;0;267;385;371;177;0;248;205;145;126;140;122;0;151;144;162;134;120;97;0;168;136;118;115;107;90;0;108;135;160;144;191;255;0;324;203;193;162;162;134;0;181;162;195;189;208;118;0;230;186;148;124;184;138;0;240;284;263;0;0;0;0;0;0;0;0;0;124;0;372;200;155;149;144;99;0;129;151;141;118;103;84;0;120;114;119;103;122;70;0;121;129;154;155;406;258;0;293;199;159;138;140;114;0;158;136;128;133;152;87;0;0;181;124;119;127;76
209;91569;1006009;48;41;56;0;0;112;98;63;46;61;0;0;74;64;38;53;50;0;0;54;40;55;35;46;0;0;54;46;31;42;0;0;0;0;0;49;136;93;0;0;99;63;60;35;56;0;0;53;60;46;48;46;0;0;46;43;39;16;46;0;0;61;30;47;53;86;0;0;123;67;54;48;61;0;0;85;82;78;109;86;0;0;78;60;65;43;67;0;0;93;115;94;0;0;0;0;0;0;0;0;0;0;0;131;73;57;61;63;0;0;61;40;43;45;49;0;0;55;43;36;33;46;0;0;37;48;55;66;120;0;0;112;61;63;53;2;0;0;53;35;30;52;67;0;0;0;48;52;41;53;0
210;91569;1006016;57;85;94;73;0;183;149;135;93;101;55;0;129;92;75;77;79;49;0;81;85;93;63;77;37;0;83;76;79;64;79;52;0;0;0;163;203;186;80;0;151;101;83;86;100;58;0;82;88;66;72;82;45;0;76;76;86;64;72;48;0;86;75;96;91;145;147;0;173;117;114;105;107;65;0;118;116;120;132;103;69;0;115;104;93;78;116;74;0;169;162;173;0;0;0;0;0;0;0;0;0;51;0;207;122;93;99;88;49;0;38;0;30;81;69;41;0;90;63;77;73;69;39;0;79;68;99;95;246;126;0;176;140;102;104;110;53;0;98;82;77;66;82;49;0;0;88;75;60;83;40
211;91569;1006033;0;61;26;105;0;236;218;189;137;147;91;0;121;120;100;98;120;91;0;111;100;112;98;104;77;0;95;92;95;108;108;106;0;0;0;214;81;281;162;0;173;156;123;134;136;79;0;129;124;120;108;122;101;0;95;99;85;90;92;81;0;110;125;141;112;190;200;0;225;153;147;136;129;102;0;154;167;172;276;181;107;0;133;147;142;119;165;125;0;241;247;233;0;0;0;0;0;0;0;0;0;74;0;261;162;120;127;110;94;0;130;89;101;94;98;61;0;108;88;92;100;94;66;0;120;119;155;127;298;180;0;223;143;104;105;107;89;0;122;102;113;99;100;81;0;0;137;135;126;120;68
212;91569;1006037;76;54;119;70;0;233;195;125;109;115;69;0;105;96;90;84;94;61;0;111;95;77;72;86;56;0;95;62;84;103;86;62;0;0;0;149;203;204;129;0;172;142;124;102;103;65;0;106;98;94;73;98;50;0;109;73;73;64;87;53;0;100;93;108;99;147;186;0;189;156;123;110;120;88;0;123;150;152;160;121;87;0;141;119;112;88;147;99;0;171;197;231;0;0;0;0;0;0;0;1;0;75;0;219;134;123;126;117;94;0;94;116;86;71;83;84;0;99;85;79;62;77;47;0;81;107;85;112;196;187;0;177;146;105;105;63;88;0;91;71;83;58;78;63;0;0;94;80;90;114;58
213;91569;1006046;14;8;16;0;0;11;12;12;9;7;0;0;25;15;10;12;12;0;0;11;7;5;13;9;0;0;9;7;9;16;12;0;0;0;0;8;24;19;0;0;24;10;7;12;11;0;0;8;14;4;7;8;0;0;4;8;10;12;6;0;0;15;11;9;9;21;0;0;17;13;13;6;12;0;0;16;28;20;24;44;0;0;31;30;13;16;23;0;0;25;22;13;0;0;0;0;0;0;0;0;0;0;0;29;25;15;8;9;0;0;10;5;13;8;17;0;0;6;4;3;9;10;0;0;2;11;11;12;24;0;0;19;15;10;12;16;0;0;11;6;7;6;8;0;0;0;7;12;10;4;0
214;91569;1006055;106;129;139;123;0;208;194;120;111;117;74;0;127;124;102;68;108;60;0;111;106;119;79;116;71;0;109;103;98;110;133;109;0;0;0;199;237;197;152;0;186;150;131;106;110;92;0;134;106;132;102;118;79;0;131;79;97;106;118;76;0;109;99;151;119;199;187;0;198;184;122;122;104;111;0;133;179;193;211;182;145;0;168;158;138;116;164;126;0;196;223;180;0;0;0;0;102;73;0;68;93;51;0;76;108;109;111;126;92;0;131;130;98;93;97;73;0;116;105;85;93;83;99;0;114;98;127;130;208;11;0;114;124;119;96;110;91;0;128;110;107;111;101;89;0;0;116;125;108;119;88
215;91569;1006064;73;63;94;76;0;130;164;96;80;76;44;0;98;111;68;67;73;66;0;73;76;66;65;75;68;0;67;78;80;79;85;75;0;0;0;130;189;167;107;0;170;188;179;76;92;65;0;86;93;93;84;148;83;0;77;106;83;86;99;84;0;118;95;107;113;184;167;0;209;122;130;97;94;96;0;112;152;184;159;137;104;0;133;116;118;91;122;117;0;177;189;152;0;0;0;0;0;0;0;0;0;64;0;190;110;77;91;76;71;0;76;81;81;90;59;51;0;69;77;80;76;68;58;0;67;60;94;85;177;134;0;124;87;85;59;72;50;0;68;56;68;69;86;66;0;0;106;64;73;70;72
216;91569;1006066;109;136;145;109;0;250;220;198;171;142;107;0;138;150;138;147;133;99;0;113;150;126;115;141;117;0;141;146;128;141;161;123;0;0;0;259;308;283;178;0;216;174;187;145;152;125;0;154;185;147;128;153;113;0;149;125;144;121;140;116;0;171;151;171;150;203;245;0;284;197;161;158;157;142;0;202;212;250;274;237;163;0;124;217;233;225;265;199;0;332;170;256;0;0;0;0;0;0;0;0;0;121;0;410;176;200;199;191;124;0;200;191;128;113;124;125;0;169;129;160;106;143;119;0;157;159;181;154;371;224;0;303;226;191;160;164;119;0;163;147;160;141;157;125;0;0;174;183;181;156;114
217;91569;1006101;113;112;139;168;0;276;263;180;181;160;115;0;152;140;96;121;135;99;0;151;115;115;102;121;87;0;145;111;98;112;137;117;0;0;0;220;296;290;216;0;224;154;161;138;144;109;0;155;98;114;101;123;91;0;152;108;112;124;132;116;0;132;135;146;124;226;233;0;265;205;164;160;129;117;0;175;179;197;230;194;171;0;207;179;64;139;180;144;0;225;296;251;0;0;0;0;0;0;0;0;0;134;0;305;188;149;164;134;118;0;127;86;100;113;96;124;0;118;120;112;100;0;125;0;140;131;148;164;324;199;0;249;192;148;126;139;111;0;162;122;118;103;146;107;0;0;168;111;109;96;99
218;91569;1006124;128;112;151;54;0;185;186;138;116;134;47;0;156;125;124;112;89;49;0;121;126;83;109;120;57;0;130;122;94;97;174;72;0;0;0;216;222;188;78;0;168;119;126;108;120;43;0;124;120;104;82;112;30;0;115;106;103;84;105;42;0;116;123;132;125;113;75;0;176;141;128;132;144;65;0;142;136;179;184;185;59;0;38;143;136;131;179;68;0;212;220;145;0;0;0;0;0;0;0;0;0;32;0;223;142;113;126;137;48;0;117;131;124;101;100;44;0;101;99;94;106;117;46;0;118;115;109;136;178;77;0;170;155;119;105;115;81;0;145;155;128;123;136;54;0;0;151;133;122;134;40
219;91569;1006145;111;119;113;26;0;174;175;139;138;114;47;0;99;117;100;106;155;42;0;111;96;116;49;88;22;0;137;95;101;134;139;36;0;0;0;140;226;244;61;0;175;147;136;105;102;38;0;104;132;106;109;109;30;0;81;103;93;82;92;36;0;94;91;104;116;140;81;0;172;156;129;116;104;26;0;165;134;180;165;191;61;0;153;126;163;138;169;64;0;199;201;171;0;0;0;0;0;0;0;0;0;33;0;225;131;147;118;130;37;0;122;130;112;100;94;41;0;92;86;82;111;127;24;0;119;114;110;129;245;69;0;163;121;131;100;119;28;0;97;87;112;86;101;29;0;0;82;135;134;123;58
220;91569;1006168;76;95;117;48;0;246;199;147;108;114;52;0;123;102;77;90;105;39;0;88;81;97;98;86;41;0;104;87;82;99;114;52;0;0;0;156;269;226;81;0;150;132;95;75;112;43;0;112;98;79;95;92;35;0;93;72;76;76;103;46;0;68;81;103;95;148;128;0;197;138;112;87;106;57;0;121;115;116;127;139;50;0;132;107;84;73;109;73;0;166;200;145;0;0;0;0;0;0;0;0;0;64;0;231;140;110;114;101;46;0;97;83;70;74;83;29;0;89;80;59;75;72;33;0;97;88;119;94;266;99;0;161;116;116;77;115;47;0;84;89;72;98;91;45;0;0;100;92;88;89;40
221;91569;1006172;181;148;217;254;256;340;275;252;217;239;206;194;220;175;180;181;179;187;188;222;218;173;169;183;186;199;202;203;205;176;223;243;237;385;282;283;374;374;322;281;293;229;198;192;195;223;191;165;191;218;190;206;0;0;152;115;184;211;198;191;205;207;198;226;271;313;366;323;306;260;256;223;247;251;227;248;261;288;303;307;248;237;269;247;244;289;280;259;283;339;417;338;0;211;280;253;449;409;270;448;513;275;230;311;221;181;0;168;189;182;183;200;189;170;155;182;147;185;193;150;190;169;124;163;127;202;225;237;435;360;280;314;257;256;215;210;42;1;0;202;176;156;222;174;137;156;177;191;176;182;168
222;91569;1006176;129;127;172;107;0;220;189;207;165;169;98;0;160;133;144;143;159;86;0;169;163;140;125;153;81;0;177;120;124;121;152;125;0;0;0;250;334;297;157;0;248;184;136;129;147;104;0;141;152;140;34;4;66;0;66;112;126;120;120;93;0;26;94;129;197;230;237;0;289;252;204;145;179;119;0;206;181;221;238;220;130;0;184;173;139;190;194;115;0;249;315;267;0;0;0;0;0;0;0;0;0;103;0;331;195;180;128;82;94;0;124;141;127;92;123;52;0;142;105;90;89;101;71;0;136;137;131;161;322;204;0;252;181;189;126;135;95;0;127;137;115;135;137;90;0;0;154;145;141;147;95
223;91569;1006250;91;108;151;111;0;303;292;230;147;167;73;0;137;148;112;116;138;85;0;138;112;126;131;120;52;0;140;129;111;129;151;71;0;0;0;251;325;335;131;0;233;181;159;132;158;71;0;139;111;114;124;125;60;0;142;123;120;106;111;50;0;139;96;119;128;235;176;0;288;216;212;148;156;81;0;175;189;184;175;218;120;0;177;154;185;165;188;103;0;269;7;0;0;0;0;0;0;0;0;0;0;87;0;289;0;0;0;0;35;0;140;146;155;100;122;79;0;133;123;107;106;111;64;0;102;117;152;167;392;207;0;308;237;144;129;144;75;0;157;146;13;110;20;0;0;0;93;129;148;120;61
224;91569;1006252;71;67;102;54;0;186;161;120;99;98;52;0;95;71;72;72;87;56;0;92;85;76;66;84;52;0;76;18;112;71;84;0;0;0;0;80;234;180;90;0;202;113;94;76;84;40;0;78;94;70;69;72;40;0;71;76;54;58;61;49;0;75;79;91;90;168;131;0;192;128;116;74;110;61;0;106;129;126;140;123;68;0;100;110;103;59;113;84;0;143;198;164;0;0;0;0;0;0;0;0;0;42;0;217;125;80;86;144;56;0;73;92;71;52;74;34;0;67;49;52;59;69;39;0;79;65;160;81;219;114;0;154;115;100;86;89;51;0;92;71;74;69;77;58;0;0;81;80;63;83;47
225;91569;1006281;124;157;185;147;0;250;328;260;180;174;129;0;210;189;155;182;186;120;0;181;157;146;129;131;77;0;164;146;154;156;190;124;0;0;0;264;390;298;279;0;302;257;191;169;193;131;0;192;186;165;140;160;124;0;168;184;131;157;154;109;0;194;158;163;179;262;305;0;349;245;235;211;211;124;0;220;252;271;260;242;210;0;250;233;138;183;225;152;0;326;395;359;0;0;0;0;0;0;0;0;0;175;0;421;287;179;185;181;122;0;171;170;148;126;142;23;0;147;132;127;100;133;108;0;114;50;181;185;373;291;0;263;232;194;180;185;106;0;198;152;155;138;164;114;0;0;204;201;195;190;124
226;91569;1006284;83;96;109;46;0;208;156;130;134;114;41;0;95;90;97;93;89;39;0;108;88;96;79;85;42;0;94;102;105;94;100;42;0;0;0;142;193;219;70;0;172;140;103;82;90;47;0;85;43;92;85;86;42;0;88;82;69;84;86;27;0;86;96;90;97;129;114;0;155;134;104;101;114;67;0;123;113;121;152;109;59;0;112;124;112;97;120;58;0;158;147;121;0;0;0;0;0;0;0;0;0;43;0;216;133;107;100;91;47;0;101;82;79;75;83;44;0;91;71;55;60;80;29;0;95;76;93;98;191;82;0;180;119;112;96;105;0;0;99;74;100;87;78;37;0;0;92;78;102;102;38
227;91569;1006291;117;127;153;84;0;336;311;222;172;163;53;0;131;155;117;118;122;57;0;165;152;133;112;120;58;0;149;123;107;113;129;82;0;0;0;253;362;334;133;0;236;155;148;124;156;75;0;152;128;123;132;140;83;0;145;107;145;123;126;76;0;128;116;177;135;215;167;0;345;208;160;129;208;69;0;172;176;166;170;210;103;0;166;183;162;130;152;90;0;227;305;248;0;0;0;0;0;0;0;0;0;80;0;285;182;143;135;139;56;0;156;133;132;96;116;47;0;119;107;102;91;92;41;0;100;120;137;132;326;150;0;281;186;217;140;115;60;0;119;115;112;116;124;64;0;0;142;119;95;85;60
